mos,std,ssim
2.13,0.806,0.772729576
1.67,0.699,0.656212032
1.3,0.458,0.592620075
4.27,0.512,0.996316612
2.6,0.917,0.976472795
1.6,0.712,0.958762228
1.67,0.869,0.946798921
1.47,0.763,0.918047309
3.61,0.868,0.946129918
1.8,0.653,0.926981628
1.47,0.562,0.912157178
1.5,0.563,0.911559641
1.4,0.663,0.921250761
3.9,0.651,0.892328084
3.83,0.778,0.867906392
3.77,0.92,0.815149069
2.7,1.005,0.706093371
2.3,0.936,0.628027797
2.87,1.024,0.976695299
2.73,0.998,0.961141884
2.27,0.892,0.952843428
2.07,1.031,0.943406701
2.3,0.9,0.904913604
4.37,0.482,1
3.1,1.044,0.988374889
2.47,0.957,0.970358193
1.58,0.61,0.934540927
1.6,0.663,0.889515817
4.1,0.473,0.911385059
3.33,0.907,0.813095391
2.63,0.912,0.737140179
1.77,0.716,0.574531376
1.17,0.373,0.416134924
3.93,0.854,0.886924028
4.37,0.547,0.872518599
3.67,0.83,0.832535326
1.93,0.854,0.646058142
1.23,0.496,0.524128973
4.3,0.64,0.929660499
3.33,0.943,0.878047645
3,1.125,0.837455392
2.53,0.718,0.772840798
2.1,0.651,0.667910874
4.67,0.471,0.975494802
3.77,0.989,0.902116954
2.83,0.969,0.838623464
2.7,0.737,0.750649452
2.2,0.702,0.688252151
3.97,0.948,0.988217413
2.57,0.844,0.939260244
2.83,0.687,0.889115572
2.42,0.834,0.795326233
2.35,0.698,0.732803762
4.33,0.978,0.966917634
3.1,0.87,0.88663125
2.9,1.075,0.828139126
2.27,0.929,0.755849242
1.63,0.706,0.637322009
3.37,1.016,0.803810298
2.57,0.883,0.686892688
2.23,0.761,0.62151587
1.6,0.8,0.543330491
1.5,0.619,0.475177258
4.5,0.563,0.992174685
3.97,0.752,0.972629368
3.03,0.847,0.906682074
2.33,0.978,0.740588129
1.57,0.716,0.539623976
4.6,0.49,0.997690558
4.5,0.563,0.991222441
4.13,0.67,0.964151382
3.33,0.83,0.838040531
1.87,0.763,0.44570601
4.3,0.526,0.970518887
4.53,0.67,0.992763698
4.53,0.499,1
4.43,0.559,0.973169625
3.8,0.792,0.908887267
4.17,0.687,0.989938617
3.83,0.734,0.952251673
3.43,0.989,0.853473604
1.83,0.687,0.582508624
1.27,0.512,0.387960076
4.4,0.663,0.977454782
4.37,0.605,0.957773268
4.1,0.7,0.931554258
3.73,1.236,0.918915808
3.3,1.1,0.894235075
3.83,0.969,0.706082523
3.5,1.176,0.68396467
3.07,1.153,0.711162031
3.17,1.157,0.650393486
1.57,0.667,0.437943906
4.7,0.458,0.982889712
4.33,0.65,0.975297332
4.23,0.883,0.96473521
4.1,0.651,0.947963178
3.4,0.757,0.910750031
2.39,0.973,0.990087748
2.33,0.907,0.985816658
2.17,0.82,0.968554437
2.03,0.948,0.95696491
1.83,0.86,0.946059167
3.07,0.814,0.846889913
2.2,0.748,0.689481318
1.87,0.718,0.586805284
1.23,0.423,0.438025981
1.1,0.3,0.343890905
3.07,0.814,0.874825478
3.63,0.795,0.935863793
4.23,0.667,0.978550971
4.1,0.597,0.977825046
3.57,0.716,0.909385204
4.73,0.442,1
4.53,0.499,0.985535026
2.8,0.872,0.885089815
1.67,0.789,0.761688888
1.23,0.423,0.654316247
3.9,0.746,0.948716342
2.57,0.761,0.84460634
1.77,0.716,0.716869235
1.27,0.442,0.66660881
1.33,0.471,0.643492103
4.67,0.471,1
4.2,0.702,0.954672039
2.9,0.907,0.928488314
2.17,0.734,0.841149449
1.4,0.554,0.770896018
4.63,0.482,0.998252809
2.93,1.062,0.972437084
1.93,0.772,0.931442976
1.53,0.921,0.889970183
1.27,0.442,0.848084927
4.63,0.482,0.987210214
2.5,0.957,0.953751683
1.73,0.629,0.951347172
1.63,0.706,0.95420599
1.83,0.734,0.95528996
3.63,0.706,0.815394998
3.83,0.898,0.816171408
3.8,0.833,0.725940466
3.13,0.991,0.598333001
2.03,0.948,0.472265691
3.27,1.062,0.958747983
2.27,0.892,0.931273997
2.23,0.844,0.915917635
2.33,1.075,0.899752855
1.83,0.82,0.869004011
4.73,0.442,1
3.03,1.016,0.979356945
2.33,0.83,0.965991974
1.63,0.875,0.890071213
1.27,0.629,0.80952698
4.7,0.458,0.97275728
4.47,0.67,0.932967842
4.03,0.836,0.906160176
1.97,0.547,0.808400393
1.13,0.34,0.697004318
4.07,0.573,0.923460126
4.23,0.559,0.914269209
3.4,0.8,0.890047729
1.57,0.496,0.774062514
1.17,0.373,0.716291904
3.1,0.79,0.813142836
2.9,0.597,0.70539248
2.83,0.687,0.632301569
2.27,0.772,0.537085772
1.8,0.792,0.414214075
4.03,0.605,0.929240227
3,0.683,0.751946092
2.6,0.712,0.632096589
2.33,0.869,0.502722919
2.1,0.7,0.43284902
3.57,0.883,0.975348592
2.7,0.862,0.874104917
2.3,0.862,0.771600068
2.17,0.637,0.621485233
1.97,0.706,0.529946446
4.5,0.619,0.938860953
3.2,0.909,0.787381828
2.47,0.763,0.679591894
2.07,0.68,0.562652409
1.87,0.718,0.410092831
3.6,0.712,0.871455252
2.3,0.781,0.793327272
2.03,0.595,0.732510626
1.63,0.482,0.584957182
1.37,0.547,0.466054797
4.43,0.716,0.992670834
4.17,0.734,0.976685345
3.73,0.772,0.924355865
2.77,0.92,0.807680428
1.73,0.617,0.64854151
4.87,0.34,0.997319221
4.3,0.526,0.991629481
4.23,0.667,0.967627823
3.41,0.785,0.849936903
2.27,1.031,0.445524633
4.33,0.65,0.97913444
4.57,0.559,0.993424118
4.73,0.442,1
4.57,0.559,0.975545645
3.8,0.653,0.909488976
4.63,0.547,0.991475105
4.23,0.716,0.97500062
3.43,0.883,0.920889318
1.63,0.657,0.779370368
1.2,0.4,0.658105433
4.57,0.559,0.988615572
4.47,0.718,0.976897955
4.43,0.92,0.961844265
4.23,1.023,0.947142541
3.97,1.016,0.938608527
3.27,0.964,0.870554268
2.4,0.757,0.801062286
2.43,0.883,0.812382638
2.27,0.998,0.819405258
1.23,0.423,0.688332379
3.81,0.895,0.967290401
3.87,0.884,0.958452761
2.97,0.948,0.949626684
3.03,0.912,0.929290652
2.1,0.746,0.885983944
2.93,1.236,0.989529908
2.03,0.933,0.980170071
2.57,0.92,0.976245224
1.97,0.983,0.965019763
2.23,0.92,0.961908638
3.67,0.907,0.905751586
2.63,0.875,0.789775789
2.17,0.687,0.698429286
1.5,0.563,0.523590744
1.3,0.526,0.353320658
3.23,0.955,0.892596364
3.6,0.879,0.945972145
4.37,0.706,0.981808901
4.33,0.596,0.982936382
3.83,0.637,0.935691357
4.6,0.49,1
4.07,0.573,0.981934309
2.5,0.847,0.856619298
1.77,0.803,0.716108561
1.35,0.542,0.606905162
3.4,0.757,0.934928477
2.07,0.814,0.804369748
1.77,0.559,0.66774261
1.4,0.554,0.620780766
1.27,0.442,0.599028945
4.7,0.458,1
3.57,0.883,0.957279563
2.47,0.67,0.854688346
2.1,0.7,0.817293167
1.47,0.618,0.720836222
4.47,0.562,0.997541487
2.83,1.186,0.96510911
2,1,0.945706308
1.73,0.727,0.933553517
1.6,0.8,0.903976977
4.5,0.563,0.979140162
1.77,0.844,0.954360187
1.97,0.795,0.951292157
2.03,0.547,0.949456751
1.6,0.663,0.951307893
4.17,0.86,0.782111943
4.03,0.875,0.737968147
4.03,0.983,0.680526912
3,0.803,0.564637959
1.9,0.907,0.42412287
3.2,0.792,0.974697292
2.53,1.024,0.959180474
2.5,0.922,0.95003742
2.6,1.143,0.941298783
2.03,1.048,0.933832347
4.53,0.499,1
3.43,0.883,0.977206528
2.9,0.978,0.959365249
2,0.931,0.928212166
1.47,0.618,0.890370667
4.63,0.482,0.971359193
4.27,0.727,0.924966335
4.1,0.597,0.888853073
2.27,0.854,0.77660346
1.4,0.49,0.664930522
4.43,0.667,0.914120913
4.17,0.687,0.903727472
4.03,0.752,0.872615337
1.63,0.657,0.719746172
1.16,0.368,0.640049756
3.97,0.706,0.832161903
2.9,0.893,0.732702196
2.8,0.748,0.661719739
2.47,0.562,0.570500016
2.13,0.718,0.444973767
4.53,0.718,0.936988354
3.2,0.748,0.774981797
3,0.775,0.661654115
2.57,0.803,0.536778986
2.13,0.763,0.465398252
3.57,1.023,0.97530973
2.67,0.869,0.886370718
2.27,0.814,0.791160703
2.4,0.712,0.648793936
1.93,0.727,0.551809132
4.57,0.616,0.960869908
3.8,0.909,0.861506999
2.8,0.792,0.786951125
2.63,0.836,0.698456824
2.23,0.616,0.566740155
3.13,0.763,0.824530482
2.23,0.667,0.735856473
1.73,0.892,0.67528671
1.37,0.657,0.541674912
1.43,0.559,0.437251359
4.43,0.559,0.98954916
4.07,0.629,0.965599895
3.7,0.823,0.894561946
3.2,0.98,0.769492149
2.6,1.052,0.624643505
4.7,0.458,0.996452153
4.67,0.537,0.986737669
4.6,0.49,0.944918096
3.33,0.943,0.73949939
1.37,0.547,0.201040134
4.23,0.616,0.978927672
4.6,0.49,0.993613005
4.68,0.642,1
4.27,0.772,0.934727967
3.47,0.957,0.759827495
4.3,0.458,0.987097383
4.23,0.496,0.975740969
3.13,0.751,0.904663563
1.87,0.67,0.742969275
1.4,0.49,0.608603358
4.47,0.499,0.981215358
4.67,0.471,0.970715225
4.17,0.82,0.954113662
4.17,0.86,0.95138979
4.03,0.836,0.928695977
4.5,0.619,0.820450127
3.9,1.012,0.82126838
3.47,0.921,0.831626773
2.93,1.153,0.783664823
1.47,0.562,0.650464952
4.1,0.87,0.965181947
3.53,0.921,0.951344669
3.1,0.87,0.934543908
2.5,0.847,0.896007895
2.27,0.854,0.795190215
1.93,0.727,0.991745889
1.63,0.547,0.984552085
2.5,0.764,0.972421467
2.07,0.854,0.955122173
1.6,0.49,0.94963944
3.3,0.823,0.89345783
2.5,0.885,0.766358197
1.83,0.687,0.667104244
1.6,0.757,0.479969949
1.13,0.34,0.314482659
3.3,0.936,0.767066598
3.57,0.883,0.889667988
4.3,0.862,0.967125952
3.73,0.772,0.976901531
2.83,1.157,0.922463715
4.53,0.618,1
3.87,0.718,0.966746569
2.4,0.49,0.732704043
1.67,0.745,0.453347355
1.17,0.373,0.211230442
3.13,0.957,0.879342914
2,0.775,0.634870589
1.23,0.423,0.35548985
1.37,0.482,0.246400222
1.2,0.4,0.195034921
4.53,0.562,1
3.7,0.936,0.917732716
2.06,0.669,0.746178389
1.6,0.554,0.608872712
1.37,0.482,0.45398131
4.5,0.719,0.998926103
2.63,1.016,0.965026677
1.73,0.727,0.934057951
1.53,0.806,0.919911444
1.3,0.586,0.894750178
3,1.033,0.924992263
2.17,0.687,0.89481014
1.4,0.49,0.863055527
1.17,0.373,0.864853919
1.2,0.4,0.868235826
4.45,0.664,0.942091107
4.06,0.716,0.932027757
4,0.931,0.916336536
3.27,0.929,0.865417838
2.36,1.123,0.837647557
2.4,1.2,0.994699478
1.87,0.921,0.991012394
2.67,1.135,0.988871396
2.37,1.197,0.986566186
1.93,0.929,0.968953788
4.47,0.846,1
3.5,0.847,0.983038247
3.13,0.921,0.960055053
2.55,1.073,0.940093219
1.6,0.712,0.926589727
4.13,0.618,0.906295121
3.07,0.998,0.783372164
2.6,0.987,0.716358006
1.43,0.559,0.513847947
1.1,0.3,0.313050449
4.5,0.719,0.899740458
4.3,0.737,0.885700166
4,0.73,0.847649693
2.66,1.049,0.676319003
1.93,0.629,0.560335338
4.48,0.615,0.972583771
4,0.856,0.948883772
3.83,0.82,0.927218199
3.07,0.772,0.889952123
2.53,0.763,0.817126095
4.63,0.547,0.991099596
4.4,0.611,0.960280776
3.93,0.68,0.927361071
3.33,0.83,0.873664856
2.97,0.875,0.830472708
4.3,0.69,0.993364513
3.83,0.82,0.96741873
3.03,0.948,0.942475796
2.73,0.772,0.890053272
2.17,0.637,0.843151689
4.4,0.554,0.991600275
4.47,0.562,0.964508772
3.5,0.764,0.938019574
3.19,0.737,0.895588279
2.47,0.718,0.805042207
3.37,0.875,0.824322879
2.57,0.803,0.711391568
2.2,0.702,0.647087812
1.87,0.618,0.570638001
1.7,0.69,0.519629836
4.3,0.781,0.992181838
4.2,0.702,0.971793652
3.3,0.9,0.903143942
2.1,0.651,0.739986718
1.57,0.559,0.527964413
4.6,0.49,0.997785151
4.6,0.554,0.990805566
4.33,0.596,0.961235762
3.9,0.7,0.821757913
2.5,0.847,0.390195727
4.43,0.559,0.968833029
4.5,0.719,0.99222517
4.41,0.744,1
4.23,0.761,0.968009949
3.87,0.499,0.892412126
4.1,0.651,0.983331561
4.13,0.562,0.947864771
2.9,0.831,0.814757645
1.47,0.499,0.49588728
1.2,0.4,0.28145957
4.37,0.875,0.973484874
4,0.775,0.947435021
4.17,0.86,0.923611224
3.37,1.224,0.905041099
2.93,1.365,0.878338754
3.2,0.748,0.689536572
2.17,0.86,0.641104758
2.3,0.862,0.667623103
2.17,0.734,0.607746482
1.17,0.373,0.365146607
4.53,0.499,0.99140209
4.5,0.563,0.986857533
4.27,0.727,0.98037076
4.43,0.716,0.968235016
4.1,0.831,0.938349962
2.26,0.915,0.989396095
2.17,0.934,0.976605177
2.57,0.92,0.967672646
2.27,0.814,0.956102073
2.13,0.884,0.945358098
3.03,0.983,0.84430933
1.9,0.79,0.704629898
2.03,1.016,0.620477796
1.3,0.526,0.505802751
1.23,0.496,0.436343998
3.07,0.892,0.86278379
3.87,0.718,0.929908216
4.35,0.65,0.976878464
4.33,0.596,0.976136208
3.07,1.031,0.900931835
4.74,0.506,1
4.4,0.611,0.992598116
3.33,0.83,0.944631696
2.2,0.792,0.878780842
1.5,0.5,0.77475208
3.9,0.907,0.973792017
2.63,0.875,0.925238848
1.97,0.657,0.853204966
1.5,0.563,0.802734911
1.23,0.423,0.767318428
4.4,0.8,1
4.43,0.559,0.985019326
3.43,0.761,0.948498368
2.33,0.537,0.916935682
1.47,0.562,0.869998455
4.53,0.562,0.997158229
2.97,1.08,0.962293684
2.7,0.971,0.954702914
2.03,0.912,0.951776445
2.13,0.884,0.94922483
4,0.775,0.977558672
3,0.966,0.965262294
2.2,0.945,0.956330776
2.2,0.98,0.954075396
2.07,0.854,0.954834342
3.57,0.883,0.740339875
3.5,0.992,0.708396077
3.33,0.907,0.653895617
3.13,0.921,0.589973509
2.33,0.745,0.448642164
3.03,0.74,0.982834458
2.07,0.998,0.97219193
2.5,1.025,0.966316402
2.17,0.969,0.960028708
2.1,0.978,0.96197027
4.43,0.716,1
3.73,0.814,0.965945542
3.4,0.8,0.955914736
2.17,1.098,0.94456172
2.27,1.062,0.937514782
4.53,0.67,0.985949576
4.7,0.69,0.970806777
4.48,0.561,0.958450854
3.53,0.884,0.901438117
1.73,0.573,0.800080061
4.67,0.537,0.95662421
4.53,0.618,0.951158106
3.8,0.945,0.93313694
2.03,0.836,0.818199873
1.57,0.559,0.747832358
3.83,0.898,0.796363235
3.48,0.979,0.680031955
3.1,0.79,0.603575766
2.63,0.752,0.504366159
2.13,0.67,0.382978499
4.57,0.559,0.922415912
3.67,0.869,0.732689917
3.3,0.69,0.604257762
2.43,0.716,0.472245842
2.37,0.795,0.40302977
3.33,0.978,0.970132649
3.07,0.727,0.868519127
2.77,0.761,0.755654991
2.3,0.737,0.599737048
2.1,0.597,0.499154896
4.37,0.605,0.964353979
3.9,1.012,0.864381969
3.4,0.917,0.779993653
2.8,0.98,0.669432461
2.3,0.823,0.505373061
4.1,0.651,0.914052188
3,0.856,0.85942477
2.57,0.667,0.810742676
1.9,0.539,0.685000181
1.9,0.651,0.554513037
4.43,0.803,0.989800751
4.47,0.499,0.967773557
3.4,0.712,0.901393414
2.93,0.854,0.779775262
1.73,0.68,0.628822923
4.77,0.423,0.996145725
4.57,0.559,0.987433612
4.37,0.657,0.949113131
3.6,0.841,0.754111946
2.57,0.844,0.223236755
4.1,0.79,0.97922498
4.43,0.559,0.993467569
4.6,0.554,1
4.63,0.482,0.907156765
3.9,1.044,0.750760496
4.3,0.69,0.977500081
3.77,0.716,0.95696497
3.17,0.687,0.893559098
1.97,0.605,0.837908804
1.47,0.618,0.741444886
4.23,0.955,0.985606015
4.1,1.117,0.975543857
3.75,1.225,0.966069221
3.57,0.883,0.956196606
3.9,0.907,0.939667463
4.23,0.761,0.923460543
3.07,0.964,0.911531031
3.2,1.046,0.916715622
3.13,0.942,0.900485873
1.93,0.772,0.807166815
3.47,1.024,0.949795783
3.9,0.943,0.930383384
3.13,1.284,0.899985552
2.77,0.989,0.862574279
2.47,1.056,0.792276263
2.97,1.08,0.988979578
2.6,1.052,0.977158129
2.33,1.011,0.96897459
2.17,0.734,0.962211072
1.8,0.6,0.948262274
4.17,0.969,0.946153045
3,1.033,0.870374262
2.57,0.92,0.795626223
1.93,0.573,0.611859262
1.7,0.781,0.403881997
3.97,0.875,0.752390802
4.13,0.846,0.875169277
4.63,0.547,0.963427782
4.32,0.778,0.97571826
3.4,0.8,0.92136389
4.63,0.547,1
4.1,0.79,0.982453108
2.53,0.846,0.86200887
1.68,0.59,0.702041745
1.57,0.496,0.559184849
3.77,0.716,0.939686835
2.57,0.716,0.811386883
1.63,0.657,0.645883977
1.37,0.547,0.581399858
1.27,0.512,0.549446285
4.67,0.537,1
3.55,0.836,0.966447055
2.5,0.847,0.866711855
1.9,0.597,0.792234898
1.45,0.498,0.67513597
4.53,0.67,0.999098837
3,0.931,0.990602434
2.27,0.854,0.95906949
1.97,0.948,0.963494122
1.9,0.831,0.964812219
3.63,0.948,0.965766013
2.33,0.699,0.938584864
1.7,0.64,0.928780198
1.53,0.499,0.928829551
1.57,0.559,0.921231151
4.23,0.667,0.883780539
4.47,0.618,0.880135059
3.9,0.79,0.809232891
3.73,0.892,0.735336244
2.37,0.795,0.557019353
2.7,1.069,0.989411473
1.93,0.854,0.982634604
2.03,0.948,0.978414953
1.97,0.912,0.974379361
2.16,1.139,0.965204179
4.43,0.496,1
3.8,0.6,0.997276366
2.83,0.934,0.977194965
2.06,0.982,0.942394495
1.67,0.83,0.946828961
4.53,0.562,0.968951046
4.1,0.978,0.922421753
3.83,0.86,0.886392355
2.37,0.706,0.7772035
1.47,0.67,0.638082504
4.3,0.781,0.923178375
4.33,0.65,0.914151192
3.73,0.964,0.889615238
2.2,0.653,0.777872264
1.37,0.706,0.710548699
3.9,0.539,0.837827682
3.03,0.657,0.746071339
2.7,0.737,0.686118484
2.43,0.716,0.610364795
2.3,0.781,0.507946014
4.3,0.823,0.937899292
3.37,0.752,0.786741078
3.07,0.772,0.686311483
2.7,0.781,0.582133174
2.43,0.844,0.522000313
3.83,0.86,0.978090942
2.83,0.898,0.88560611
2.67,0.789,0.807367802
2.27,0.892,0.67738682
2.1,0.7,0.593644023
3.93,1.062,0.910946965
2.77,0.844,0.758990407
2.63,0.752,0.686165869
2.37,0.795,0.621565759
2.13,0.806,0.543065548
3.37,0.875,0.882293165
3.03,0.983,0.807813585
2.43,0.803,0.752702236
1.83,0.734,0.623040855
1.63,0.706,0.520199716
4.47,0.499,0.992652059
4.17,0.582,0.975760877
3.33,0.745,0.923743248
2.47,0.67,0.825098991
1.97,0.795,0.709282696
4.27,0.727,0.997551084
4.37,0.605,0.990479231
4,0.632,0.960427642
3.27,0.892,0.817085266
2.3,1.1,0.485302091
3.6,0.841,0.979150593
4.33,0.869,0.993696809
4.67,0.471,1
4.2,0.542,0.913653135
4,0.632,0.789709866
4.27,0.512,0.982077003
4.07,0.772,0.959852695
3.07,0.814,0.884640753
2.07,0.727,0.727531374
1.43,0.559,0.591904342
4.4,0.712,0.984539092
3.3,1.1,0.971587598
4.37,0.795,0.953228772
4.4,0.879,0.937203407
4.1,1.012,0.927215993
4.23,0.803,0.858182073
3.47,1.118,0.824589312
2.93,1.062,0.826901257
3,0.894,0.803784609
1.39,0.605,0.657886803
4.07,0.998,0.969392121
3.7,0.971,0.955959082
3.7,0.971,0.934138417
3.47,0.846,0.890775204
2.67,1.106,0.83088851
2.67,1.075,0.989242077
2.07,0.964,0.977892876
2.13,1.118,0.966356814
1.83,0.778,0.96544534
1.9,0.907,0.947790563
3.27,1.153,0.883836031
2.3,0.823,0.769543707
1.7,0.69,0.69397217
1.47,0.67,0.560834408
1.4,0.663,0.427440226
3.37,0.912,0.7865237
3.63,0.875,0.88963449
3.9,0.597,0.967217088
4.03,0.706,0.976976216
3.37,0.657,0.919454098
4.63,0.482,1
4.33,0.532,0.979356468
2.43,0.761,0.816345751
1.8,0.653,0.603227973
1.23,0.423,0.43829757
3.43,0.761,0.924883068
2.1,0.7,0.745055377
1.73,0.573,0.531831503
1.33,0.471,0.466061682
1.16,0.363,0.430701822
4.6,0.712,1
3.7,0.69,0.955359221
2,0.632,0.832014501
2.07,0.814,0.726620913
1.33,0.537,0.587495744
4.43,0.616,0.999382973
2.4,1.083,0.988370121
1.87,0.921,0.97552377
1.9,0.734,0.970865607
1.27,0.512,0.958951592
4.2,0.872,0.969693005
2.33,0.789,0.911223888
1.63,0.605,0.902377188
1.43,0.667,0.902060807
1.3,0.64,0.899087787
4.1,0.539,0.953404427
3.97,0.795,0.92687887
4.07,0.929,0.884782732
3.67,0.907,0.828690886
2.73,0.854,0.770600855
3.06,1.014,0.993112087
2.67,1.106,0.988629699
2.63,1.048,0.986000836
2.55,1.073,0.98339206
2.63,1.08,0.975086749
4.4,0.712,1
3.27,0.892,0.996854007
2.27,0.929,0.982894301
1.67,0.83,0.960701466
1.35,0.598,0.946928501
4.23,0.844,0.967854857
3.8,0.653,0.898698866
3.43,0.955,0.855180681
1.97,0.948,0.718816638
1.23,0.423,0.53572458
4,0.775,0.926470578
4.2,0.702,0.917120337
3.67,0.789,0.888010144
1.77,0.803,0.75350517
1.33,0.471,0.670152366
3.83,1.098,0.885124445
3.63,1.016,0.820055306
2.8,0.872,0.774049044
2.6,1.052,0.709798276
2.3,0.69,0.613718987
4.07,0.727,0.958039343
3.8,0.833,0.851213872
3.17,0.778,0.775180578
2.63,0.795,0.685740709
2.57,0.803,0.628861308
3.9,0.87,0.983289778
3.17,0.778,0.917929649
2.4,0.8,0.853418708
2.3,1.069,0.746838927
1.7,0.526,0.675827503
4.03,0.752,0.91739589
3.27,1.153,0.793391287
2.67,0.943,0.732725203
2.63,0.948,0.668733537
1.87,0.67,0.572429299
3.53,0.718,0.855649114
2.57,0.844,0.765788615
1.93,0.727,0.710605443
1.7,0.64,0.620685697
1.4,0.49,0.539859951
4.47,0.562,0.993734181
3.77,0.559,0.978761137
2.93,0.854,0.931068301
1.73,0.727,0.827681243
1.23,0.496,0.655239463
4.43,0.761,0.997833192
4.63,0.547,0.992467046
4.1,0.79,0.968783975
3.63,0.875,0.856922328
1.97,0.836,0.520618737
3.77,0.803,0.97925061
3.87,0.884,0.993778527
4.67,0.65,1
4.37,0.605,0.972808957
3.6,0.757,0.908432364
3.93,0.772,0.985953391
4.07,0.442,0.964854419
3.03,0.706,0.873516262
1.77,0.559,0.653021753
1.27,0.442,0.482482165
4.33,0.745,0.981594563
4.2,0.702,0.961201549
4.07,0.772,0.943367898
3.9,1.136,0.92979151
3.35,1.309,0.917066514
3.43,1.023,0.746018827
2.9,1.044,0.841627538
2.57,1.086,0.696580768
2.03,0.795,0.620254755
1.17,0.373,0.561853409
3.93,0.854,0.98614949
3.57,0.883,0.978859961
4,0.931,0.972380161
3.7,0.9,0.95928973
3.1,0.831,0.921128631
2.5,0.847,0.990242898
1.9,0.87,0.979861736
2.27,0.854,0.96791029
2.17,0.969,0.9606359
1.93,0.772,0.951292932
2.8,0.872,0.878834069
2.1,0.79,0.763615072
1.53,0.718,0.691714942
1.57,0.844,0.585852444
1.17,0.373,0.495835245
2.97,0.795,0.883201957
3.2,0.702,0.939608216
3.63,0.912,0.979811549
3.87,0.763,0.978812099
3.2,0.909,0.91292119
4.7,0.458,1
4.3,0.737,0.983421266
2,0.73,0.864046454
1.4,0.49,0.719831288
1.13,0.34,0.597217143
3.4,0.841,0.9404459
1.93,0.512,0.815100133
1.33,0.537,0.670602858
1.17,0.373,0.617417634
1.33,0.471,0.590571463
4.47,0.562,1
3.47,0.846,0.968692839
2.03,0.605,0.873394191
1.63,0.547,0.791349947
1.17,0.373,0.718965471
4.4,0.841,0.996649742
1.9,0.978,0.952687144
1.2,0.476,0.804092288
1.2,0.4,0.686613023
1.07,0.249,0.549413204
3.07,1.031,0.959333718
1.58,0.794,0.943234265
1.23,0.616,0.931658208
1.17,0.373,0.93308115
1.43,0.716,0.934408724
4,1.065,0.873318553
4.13,0.846,0.843431175
3.97,0.875,0.781473219
3.3,1.005,0.688502073
2.16,0.627,0.593062878
3.07,0.854,0.876739383
2.13,1.056,0.822319925
2.33,1.075,0.795708358
2.07,1.062,0.770107567
2.03,0.795,0.777085662
4.7,0.586,1
2.9,1.228,0.981721818
2.07,0.998,0.95910722
1.23,0.423,0.812997639
1.07,0.249,0.658413351
4.63,0.482,0.960448802
4.23,0.716,0.912079453
4,1.065,0.877566457
1.61,0.6,0.77138555
1.17,0.373,0.642788708
4,0.816,0.92248261
4.23,0.761,0.912783027
3.9,0.651,0.886237442
2.03,0.752,0.764224827
1.4,0.611,0.691516817
4.03,0.983,0.835224271
3.17,0.82,0.738816977
2.9,0.87,0.674716413
2.19,0.534,0.590426326
2.07,0.629,0.479251534
4.5,0.671,0.937093794
3.3,1.005,0.78259182
3.13,0.751,0.676640451
2.37,0.875,0.562651813
2.47,0.806,0.496830732
3.57,1.055,0.971262157
2.73,0.68,0.878716886
2.43,0.844,0.784884989
2.07,0.772,0.645358682
1.77,0.496,0.560709476
4.2,0.653,0.966057301
3.17,0.898,0.877460599
3.23,0.803,0.812476695
2.27,0.772,0.737825155
1.9,0.79,0.63616389
3.37,1.016,0.83969003
2.4,0.712,0.750470757
2.03,0.795,0.693326771
1.23,0.496,0.563944519
1.27,0.442,0.462796211
4.37,0.706,0.989050448
4.37,0.547,0.963803291
3.87,0.907,0.891128004
2.73,0.929,0.767719805
2,0.816,0.626106143
4.63,0.482,0.996533751
4.57,0.496,0.986726403
4.27,0.629,0.944524765
3.67,0.869,0.740519702
1.9,1.012,0.290011793
4.47,0.67,0.980272353
4.6,0.663,0.993920624
4.43,0.667,1
4.13,0.499,0.872001767
3.93,0.727,0.729088485
4.13,0.793,0.9612481
3.6,0.841,0.909186244
3.43,0.667,0.851121306
1.57,0.616,0.699012458
1.17,0.373,0.594481051
4.39,0.704,0.984742641
4.2,0.748,0.976964295
4.43,0.667,0.955198586
3.93,1.123,0.938620508
3.7,0.971,0.92884022
4.1,0.907,0.84814018
3.3,0.9,0.794804871
3.33,1.011,0.808382869
3.53,1.231,0.800017476
1.27,0.629,0.651111066
4.03,0.875,0.954314768
3.53,0.884,0.936229169
2.9,1.012,0.917399228
3.23,1.116,0.881520212
2.53,0.921,0.814623415
2.13,0.806,0.989186883
2.47,0.884,0.983566463
2.07,0.892,0.968290746
1.87,0.806,0.961141646
2.03,0.752,0.950194061
3.43,0.989,0.896721005
2.37,0.706,0.782696843
1.93,0.629,0.694172144
1.43,0.616,0.521893382
1.2,0.4,0.359433502
3.43,0.955,0.747717321
3.5,0.806,0.854808509
4.16,0.766,0.956973672
4.17,0.969,0.973807991
3.7,0.69,0.918551028
4.73,0.442,1
4.23,0.761,0.959399879
2.73,0.772,0.681813776
1.4,0.49,0.396693558
1.07,0.249,0.176382452
3.5,0.719,0.850396812
2.07,0.772,0.572761476
1.37,0.605,0.302598536
1.2,0.476,0.207013145
1.2,0.476,0.161925033
4.61,0.487,1
3.7,0.862,0.910541296
2.27,0.772,0.718735158
1.9,0.651,0.567852318
1.47,0.499,0.464142829
4.63,0.482,0.999045074
2.47,1.087,0.980337143
1.53,0.67,0.885803223
1.57,0.716,0.809299529
1.23,0.496,0.657092869
3.2,0.702,0.908634782
2.07,0.814,0.877777636
1.5,0.563,0.871395528
1.5,0.671,0.863575101
